,SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,Concentration
114,9,林口,4,懸浮微粒,PM10,μg/m3,2019-01-17,32.0
115,9,林口,5,氮氧化物,NOx,ppb,2019-01-17,10.66
116,9,林口,6,一氧化氮,NO,ppb,2019-01-17,2.41
117,9,林口,7,二氧化氮,NO2,ppb,2019-01-17,8.25
118,9,林口,10,風速,WIND_SPEED,m/sec,2019-01-17,3.72
119,9,林口,14,溫度,AMB_TEMP,℃,2019-01-17,13.06
120,9,林口,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,14.0
121,9,林口,38,相對濕度,RH,percent,2019-01-17,92.15
122,9,林口,143,小時風速值,WS_HR,m/sec,2019-01-17,3.53
123,10,淡水,1,二氧化硫,SO2,ppb,2019-01-17,0.7
124,10,淡水,2,一氧化碳,CO,ppm,2019-01-17,0.32
125,10,淡水,3,臭氧,O3,ppb,2019-01-17,44.1
126,10,淡水,4,懸浮微粒,PM10,μg/m3,2019-01-17,27.0
127,10,淡水,5,氮氧化物,NOx,ppb,2019-01-17,6.14
128,10,淡水,6,一氧化氮,NO,ppb,2019-01-17,1.22
129,10,淡水,7,二氧化氮,NO2,ppb,2019-01-17,4.93
130,10,淡水,10,風速,WIND_SPEED,m/sec,2019-01-17,2.23
131,10,淡水,14,溫度,AMB_TEMP,℃,2019-01-17,14.52
132,10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,13.0
133,10,淡水,38,相對濕度,RH,percent,2019-01-17,89.04
134,11,士林,1,二氧化硫,SO2,ppb,2019-01-17,1.1
135,11,士林,2,一氧化碳,CO,ppm,2019-01-17,0.37
136,11,士林,3,臭氧,O3,ppb,2019-01-17,37.9
137,11,士林,4,懸浮微粒,PM10,μg/m3,2019-01-17,22.0
138,11,士林,5,氮氧化物,NOx,ppb,2019-01-17,10.84
139,11,士林,6,一氧化氮,NO,ppb,2019-01-17,0.56
140,11,士林,7,二氧化氮,NO2,ppb,2019-01-17,10.32
141,11,士林,10,風速,WIND_SPEED,m/sec,2019-01-17,2.32
142,11,士林,14,溫度,AMB_TEMP,℃,2019-01-17,16.43
143,11,士林,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,11.0
144,11,士林,38,相對濕度,RH,percent,2019-01-17,78.44
145,11,士林,143,小時風速值,WS_HR,m/sec,2019-01-17,1.73
146,12,中山,1,二氧化硫,SO2,ppb,2019-01-17,2.1
147,12,中山,2,一氧化碳,CO,ppm,2019-01-17,0.63
148,12,中山,3,臭氧,O3,ppb,2019-01-17,22.7
149,12,中山,4,懸浮微粒,PM10,μg/m3,2019-01-17,30.0
150,12,中山,5,氮氧化物,NOx,ppb,2019-01-17,35.03
151,12,中山,6,一氧化氮,NO,ppb,2019-01-17,9.21
152,12,中山,7,二氧化氮,NO2,ppb,2019-01-17,25.81
153,12,中山,8,總碳氫化合物,THC,ppm,2019-01-17,2.044
154,12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.157
155,12,中山,10,風速,WIND_SPEED,m/sec,2019-01-17,1.73
156,12,中山,14,溫度,AMB_TEMP,℃,2019-01-17,15.92
157,12,中山,31,甲烷,CH4,ppm,2019-01-17,1.887
158,12,中山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,13.0
159,12,中山,38,相對濕度,RH,percent,2019-01-17,86.26
160,12,中山,143,小時風速值,WS_HR,m/sec,2019-01-17,1.42
161,13,萬華,1,二氧化硫,SO2,ppb,2019-01-17,1.6
162,13,萬華,2,一氧化碳,CO,ppm,2019-01-17,0.5
163,13,萬華,3,臭氧,O3,ppb,2019-01-17,23.7
164,13,萬華,4,懸浮微粒,PM10,μg/m3,2019-01-17,28.0
165,13,萬華,5,氮氧化物,NOx,ppb,2019-01-17,28.08
166,13,萬華,6,一氧化氮,NO,ppb,2019-01-17,5.99
167,13,萬華,7,二氧化氮,NO2,ppb,2019-01-17,22.09
168,13,萬華,10,風速,WIND_SPEED,m/sec,2019-01-17,1.63
169,13,萬華,14,溫度,AMB_TEMP,℃,2019-01-17,16.48
170,13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,11.0
171,13,萬華,38,相對濕度,RH,percent,2019-01-17,77.3
172,13,萬華,143,小時風速值,WS_HR,m/sec,2019-01-17,1.58
173,14,古亭,1,二氧化硫,SO2,ppb,2019-01-17,1.3
174,14,古亭,2,一氧化碳,CO,ppm,2019-01-17,0.49
175,14,古亭,3,臭氧,O3,ppb,2019-01-17,28.3
176,14,古亭,4,懸浮微粒,PM10,μg/m3,2019-01-17,30.0
177,14,古亭,5,氮氧化物,NOx,ppb,2019-01-17,22.47
178,14,古亭,6,一氧化氮,NO,ppb,2019-01-17,3.39
179,14,古亭,7,二氧化氮,NO2,ppb,2019-01-17,19.05
180,14,古亭,8,總碳氫化合物,THC,ppm,2019-01-17,2.08
181,14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.118
182,14,古亭,10,風速,WIND_SPEED,m/sec,2019-01-17,2.33
183,14,古亭,14,溫度,AMB_TEMP,℃,2019-01-17,15.65
184,14,古亭,31,甲烷,CH4,ppm,2019-01-17,1.963
185,14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,14.0
186,14,古亭,38,相對濕度,RH,percent,2019-01-17,84.17
187,14,古亭,143,小時風速值,WS_HR,m/sec,2019-01-17,1.99
188,15,松山,1,二氧化硫,SO2,ppb,2019-01-17,1.2
189,15,松山,2,一氧化碳,CO,ppm,2019-01-17,0.47
190,15,松山,3,臭氧,O3,ppb,2019-01-17,26.6
191,15,松山,4,懸浮微粒,PM10,μg/m3,2019-01-17,31.0
192,15,松山,5,氮氧化物,NOx,ppb,2019-01-17,24.19
193,15,松山,6,一氧化氮,NO,ppb,2019-01-17,3.7
194,15,松山,7,二氧化氮,NO2,ppb,2019-01-17,20.48
195,15,松山,8,總碳氫化合物,THC,ppm,2019-01-17,1.959
196,15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.125
197,15,松山,10,風速,WIND_SPEED,m/sec,2019-01-17,1.52
198,15,松山,14,溫度,AMB_TEMP,℃,2019-01-17,15.15
199,15,松山,31,甲烷,CH4,ppm,2019-01-17,1.834
200,15,松山,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,11.0
201,15,松山,36,二氧化碳,CO2,ppm,2019-01-17,430.59
202,15,松山,38,相對濕度,RH,percent,2019-01-17,83.33
203,15,松山,143,小時風速值,WS_HR,m/sec,2019-01-17,1.2
204,16,大同,1,二氧化硫,SO2,ppb,2019-01-17,2.8
205,16,大同,2,一氧化碳,CO,ppm,2019-01-17,1.01
206,16,大同,4,懸浮微粒,PM10,μg/m3,2019-01-17,30.0
207,16,大同,5,氮氧化物,NOx,ppb,2019-01-17,66.95
208,16,大同,6,一氧化氮,NO,ppb,2019-01-17,35.37
209,16,大同,7,二氧化氮,NO2,ppb,2019-01-17,31.58
210,16,大同,8,總碳氫化合物,THC,ppm,2019-01-17,2.3
211,16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.275
212,16,大同,31,甲烷,CH4,ppm,2019-01-17,2.025
213,16,大同,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,12.0
214,17,桃園,1,二氧化硫,SO2,ppb,2019-01-17,2.9
215,17,桃園,2,一氧化碳,CO,ppm,2019-01-17,0.51
216,17,桃園,3,臭氧,O3,ppb,2019-01-17,28.2
217,17,桃園,4,懸浮微粒,PM10,μg/m3,2019-01-17,20.0
218,17,桃園,5,氮氧化物,NOx,ppb,2019-01-17,17.6
219,17,桃園,6,一氧化氮,NO,ppb,2019-01-17,1.98
220,17,桃園,7,二氧化氮,NO2,ppb,2019-01-17,15.61
221,17,桃園,8,總碳氫化合物,THC,ppm,2019-01-17,2.109
222,17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.118
223,17,桃園,10,風速,WIND_SPEED,m/sec,2019-01-17,2.8
224,17,桃園,14,溫度,AMB_TEMP,℃,2019-01-17,13.88
225,17,桃園,31,甲烷,CH4,ppm,2019-01-17,1.991
226,17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,14.0
227,17,桃園,38,相對濕度,RH,percent,2019-01-17,86.0
228,17,桃園,143,小時風速值,WS_HR,m/sec,2019-01-17,2.51
229,18,大園,1,二氧化硫,SO2,ppb,2019-01-17,2.5
230,18,大園,2,一氧化碳,CO,ppm,2019-01-17,0.34
231,18,大園,3,臭氧,O3,ppb,2019-01-17,44.1
232,18,大園,4,懸浮微粒,PM10,μg/m3,2019-01-17,38.0
233,18,大園,5,氮氧化物,NOx,ppb,2019-01-17,13.83
234,18,大園,6,一氧化氮,NO,ppb,2019-01-17,3.41
235,18,大園,7,二氧化氮,NO2,ppb,2019-01-17,10.43
236,18,大園,10,風速,WIND_SPEED,m/sec,2019-01-17,7.84
237,18,大園,14,溫度,AMB_TEMP,℃,2019-01-17,14.71
238,18,大園,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,18.0
239,18,大園,38,相對濕度,RH,percent,2019-01-17,86.25
240,18,大園,143,小時風速值,WS_HR,m/sec,2019-01-17,7.51
241,19,觀音,1,二氧化硫,SO2,ppb,2019-01-17,1.6
242,19,觀音,2,一氧化碳,CO,ppm,2019-01-17,0.31
243,19,觀音,3,臭氧,O3,ppb,2019-01-17,41.8
244,19,觀音,4,懸浮微粒,PM10,μg/m3,2019-01-17,41.0
245,19,觀音,5,氮氧化物,NOx,ppb,2019-01-17,5.51
246,19,觀音,6,一氧化氮,NO,ppb,2019-01-17,0.51
247,19,觀音,7,二氧化氮,NO2,ppb,2019-01-17,4.97
248,19,觀音,10,風速,WIND_SPEED,m/sec,2019-01-17,7.35
249,19,觀音,14,溫度,AMB_TEMP,℃,2019-01-17,14.51
250,19,觀音,21,酸雨,PH_RAIN,pH,2019-01-17,4.52
251,19,觀音,22,導電度,RAIN_COND,μmho/cm,2019-01-17,78.73
252,19,觀音,32,降雨強度,RAIN_INT,㎜,2019-01-17,1.75
253,19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,26.0
254,19,觀音,38,相對濕度,RH,percent,2019-01-17,86.71
255,19,觀音,143,小時風速值,WS_HR,m/sec,2019-01-17,6.89
256,20,平鎮,1,二氧化硫,SO2,ppb,2019-01-17,1.9
257,20,平鎮,2,一氧化碳,CO,ppm,2019-01-17,0.49
258,20,平鎮,3,臭氧,O3,ppb,2019-01-17,31.5
259,20,平鎮,4,懸浮微粒,PM10,μg/m3,2019-01-17,37.0
260,20,平鎮,5,氮氧化物,NOx,ppb,2019-01-17,20.95
261,20,平鎮,6,一氧化氮,NO,ppb,2019-01-17,3.13
262,20,平鎮,7,二氧化氮,NO2,ppb,2019-01-17,17.82
263,20,平鎮,10,風速,WIND_SPEED,m/sec,2019-01-17,3.52
264,20,平鎮,14,溫度,AMB_TEMP,℃,2019-01-17,14.13
265,20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,20.0
266,20,平鎮,38,相對濕度,RH,percent,2019-01-17,86.87
267,20,平鎮,143,小時風速值,WS_HR,m/sec,2019-01-17,3.12
268,21,龍潭,1,二氧化硫,SO2,ppb,2019-01-17,2.0
269,21,龍潭,2,一氧化碳,CO,ppm,2019-01-17,0.41
270,21,龍潭,3,臭氧,O3,ppb,2019-01-17,33.8
271,21,龍潭,4,懸浮微粒,PM10,μg/m3,2019-01-17,34.0
272,21,龍潭,5,氮氧化物,NOx,ppb,2019-01-17,14.56
273,21,龍潭,6,一氧化氮,NO,ppb,2019-01-17,1.92
274,21,龍潭,7,二氧化氮,NO2,ppb,2019-01-17,12.64
275,21,龍潭,10,風速,WIND_SPEED,m/sec,2019-01-17,4.57
276,21,龍潭,14,溫度,AMB_TEMP,℃,2019-01-17,13.42
277,21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,13.0
278,21,龍潭,38,相對濕度,RH,percent,2019-01-17,93.33
279,21,龍潭,143,小時風速值,WS_HR,m/sec,2019-01-17,4.32
280,22,湖口,1,二氧化硫,SO2,ppb,2019-01-17,1.5
281,22,湖口,2,一氧化碳,CO,ppm,2019-01-17,0.35
282,22,湖口,3,臭氧,O3,ppb,2019-01-17,43.3
283,22,湖口,4,懸浮微粒,PM10,μg/m3,2019-01-17,38.0
284,22,湖口,5,氮氧化物,NOx,ppb,2019-01-17,6.53
285,22,湖口,6,一氧化氮,NO,ppb,2019-01-17,0.95
286,22,湖口,7,二氧化氮,NO2,ppb,2019-01-17,5.58
287,22,湖口,10,風速,WIND_SPEED,m/sec,2019-01-17,6.14
288,22,湖口,14,溫度,AMB_TEMP,℃,2019-01-17,13.75
289,22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,16.0
290,22,湖口,38,相對濕度,RH,percent,2019-01-17,80.53
291,22,湖口,143,小時風速值,WS_HR,m/sec,2019-01-17,5.74
292,23,竹東,1,二氧化硫,SO2,ppb,2019-01-17,1.3
293,23,竹東,2,一氧化碳,CO,ppm,2019-01-17,0.34
294,23,竹東,3,臭氧,O3,ppb,2019-01-17,30.5
295,23,竹東,4,懸浮微粒,PM10,μg/m3,2019-01-17,25.0
296,23,竹東,5,氮氧化物,NOx,ppb,2019-01-17,9.04
297,23,竹東,6,一氧化氮,NO,ppb,2019-01-17,1.2
298,23,竹東,7,二氧化氮,NO2,ppb,2019-01-17,7.82
299,23,竹東,10,風速,WIND_SPEED,m/sec,2019-01-17,1.66
300,23,竹東,14,溫度,AMB_TEMP,℃,2019-01-17,16.13
301,23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,12.0
302,23,竹東,38,相對濕度,RH,percent,2019-01-17,84.6
303,23,竹東,143,小時風速值,WS_HR,m/sec,2019-01-17,0.9
304,24,新竹,1,二氧化硫,SO2,ppb,2019-01-17,1.9
305,24,新竹,2,一氧化碳,CO,ppm,2019-01-17,0.4
306,24,新竹,3,臭氧,O3,ppb,2019-01-17,35.2
307,24,新竹,4,懸浮微粒,PM10,μg/m3,2019-01-17,39.0
308,24,新竹,5,氮氧化物,NOx,ppb,2019-01-17,12.36
309,24,新竹,6,一氧化氮,NO,ppb,2019-01-17,1.26
310,24,新竹,7,二氧化氮,NO2,ppb,2019-01-17,11.09
311,24,新竹,8,總碳氫化合物,THC,ppm,2019-01-17,1.955
312,24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.113
313,24,新竹,10,風速,WIND_SPEED,m/sec,2019-01-17,4.18
314,24,新竹,14,溫度,AMB_TEMP,℃,2019-01-17,15.3
315,24,新竹,31,甲烷,CH4,ppm,2019-01-17,1.841
316,24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,21.0
317,24,新竹,38,相對濕度,RH,percent,2019-01-17,82.03
318,24,新竹,143,小時風速值,WS_HR,m/sec,2019-01-17,3.47
319,25,頭份,1,二氧化硫,SO2,ppb,2019-01-17,0.7
320,25,頭份,2,一氧化碳,CO,ppm,2019-01-17,0.34
321,25,頭份,3,臭氧,O3,ppb,2019-01-17,34.6
322,25,頭份,4,懸浮微粒,PM10,μg/m3,2019-01-17,36.0
323,25,頭份,5,氮氧化物,NOx,ppb,2019-01-17,9.99
324,25,頭份,6,一氧化氮,NO,ppb,2019-01-17,1.1
325,25,頭份,7,二氧化氮,NO2,ppb,2019-01-17,8.89
326,25,頭份,8,總碳氫化合物,THC,ppm,2019-01-17,1.866
327,25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.08900000000000001
328,25,頭份,10,風速,WIND_SPEED,m/sec,2019-01-17,3.67
329,25,頭份,14,溫度,AMB_TEMP,℃,2019-01-17,14.42
330,25,頭份,31,甲烷,CH4,ppm,2019-01-17,1.778
331,25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,15.0
332,25,頭份,38,相對濕度,RH,percent,2019-01-17,75.85
333,25,頭份,143,小時風速值,WS_HR,m/sec,2019-01-17,2.97
334,26,苗栗,1,二氧化硫,SO2,ppb,2019-01-17,2.6
335,26,苗栗,2,一氧化碳,CO,ppm,2019-01-17,0.43
336,26,苗栗,3,臭氧,O3,ppb,2019-01-17,28.0
337,26,苗栗,4,懸浮微粒,PM10,μg/m3,2019-01-17,35.0
338,26,苗栗,5,氮氧化物,NOx,ppb,2019-01-17,13.93
339,26,苗栗,6,一氧化氮,NO,ppb,2019-01-17,1.31
340,26,苗栗,7,二氧化氮,NO2,ppb,2019-01-17,12.61
341,26,苗栗,10,風速,WIND_SPEED,m/sec,2019-01-17,4.08
342,26,苗栗,14,溫度,AMB_TEMP,℃,2019-01-17,14.95
343,26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,20.0
344,26,苗栗,38,相對濕度,RH,percent,2019-01-17,84.29
345,26,苗栗,143,小時風速值,WS_HR,m/sec,2019-01-17,3.67
346,27,三義,1,二氧化硫,SO2,ppb,2019-01-17,1.8
347,27,三義,2,一氧化碳,CO,ppm,2019-01-17,0.33
348,27,三義,3,臭氧,O3,ppb,2019-01-17,32.8
349,27,三義,4,懸浮微粒,PM10,μg/m3,2019-01-17,19.0
350,27,三義,5,氮氧化物,NOx,ppb,2019-01-17,11.03
351,27,三義,6,一氧化氮,NO,ppb,2019-01-17,1.16
352,27,三義,7,二氧化氮,NO2,ppb,2019-01-17,9.88
353,27,三義,10,風速,WIND_SPEED,m/sec,2019-01-17,6.7
354,27,三義,14,溫度,AMB_TEMP,℃,2019-01-17,12.54
355,27,三義,21,酸雨,PH_RAIN,pH,2019-01-17,5.81
356,27,三義,22,導電度,RAIN_COND,μmho/cm,2019-01-17,5.95
357,27,三義,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.5
358,27,三義,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,9.0
359,27,三義,38,相對濕度,RH,percent,2019-01-17,97.99
360,27,三義,143,小時風速值,WS_HR,m/sec,2019-01-17,6.37
361,28,豐原,1,二氧化硫,SO2,ppb,2019-01-17,1.4
362,28,豐原,2,一氧化碳,CO,ppm,2019-01-17,0.36
363,28,豐原,3,臭氧,O3,ppb,2019-01-17,27.9
364,28,豐原,4,懸浮微粒,PM10,μg/m3,2019-01-17,20.0
365,28,豐原,5,氮氧化物,NOx,ppb,2019-01-17,9.56
366,28,豐原,6,一氧化氮,NO,ppb,2019-01-17,0.69
367,28,豐原,7,二氧化氮,NO2,ppb,2019-01-17,8.91
368,28,豐原,8,總碳氫化合物,THC,ppm,2019-01-17,1.921
369,28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.099
370,28,豐原,10,風速,WIND_SPEED,m/sec,2019-01-17,2.07
371,28,豐原,14,溫度,AMB_TEMP,℃,2019-01-17,14.18
372,28,豐原,31,甲烷,CH4,ppm,2019-01-17,1.822
373,28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,13.0
374,28,豐原,38,相對濕度,RH,percent,2019-01-17,89.31
375,28,豐原,143,小時風速值,WS_HR,m/sec,2019-01-17,1.72
376,29,沙鹿,1,二氧化硫,SO2,ppb,2019-01-17,3.0
377,29,沙鹿,2,一氧化碳,CO,ppm,2019-01-17,0.35
378,29,沙鹿,3,臭氧,O3,ppb,2019-01-17,35.4
379,29,沙鹿,4,懸浮微粒,PM10,μg/m3,2019-01-17,27.0
380,29,沙鹿,5,氮氧化物,NOx,ppb,2019-01-17,12.29
381,29,沙鹿,6,一氧化氮,NO,ppb,2019-01-17,1.58
382,29,沙鹿,7,二氧化氮,NO2,ppb,2019-01-17,10.71
383,29,沙鹿,10,風速,WIND_SPEED,m/sec,2019-01-17,6.72
384,29,沙鹿,14,溫度,AMB_TEMP,℃,2019-01-17,15.87
385,29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,14.0
386,29,沙鹿,38,相對濕度,RH,percent,2019-01-17,81.25
387,29,沙鹿,143,小時風速值,WS_HR,m/sec,2019-01-17,6.05
388,30,大里,1,二氧化硫,SO2,ppb,2019-01-17,1.8
389,30,大里,2,一氧化碳,CO,ppm,2019-01-17,0.46
390,30,大里,3,臭氧,O3,ppb,2019-01-17,25.0
391,30,大里,4,懸浮微粒,PM10,μg/m3,2019-01-17,19.0
392,30,大里,5,氮氧化物,NOx,ppb,2019-01-17,16.91
393,30,大里,6,一氧化氮,NO,ppb,2019-01-17,1.94
394,30,大里,7,二氧化氮,NO2,ppb,2019-01-17,14.96
395,30,大里,8,總碳氫化合物,THC,ppm,2019-01-17,1.952
396,30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.11
397,30,大里,10,風速,WIND_SPEED,m/sec,2019-01-17,2.56
398,30,大里,14,溫度,AMB_TEMP,℃,2019-01-17,17.13
399,30,大里,31,甲烷,CH4,ppm,2019-01-17,1.841
400,30,大里,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,9.0
401,30,大里,36,二氧化碳,CO2,ppm,2019-01-17,433.41
402,30,大里,38,相對濕度,RH,percent,2019-01-17,77.9
403,30,大里,143,小時風速值,WS_HR,m/sec,2019-01-17,2.1
404,31,忠明,1,二氧化硫,SO2,ppb,2019-01-17,1.3
405,31,忠明,2,一氧化碳,CO,ppm,2019-01-17,0.41
406,31,忠明,3,臭氧,O3,ppb,2019-01-17,27.7
407,31,忠明,4,懸浮微粒,PM10,μg/m3,2019-01-17,22.0
408,31,忠明,5,氮氧化物,NOx,ppb,2019-01-17,16.01
409,31,忠明,6,一氧化氮,NO,ppb,2019-01-17,3.19
410,31,忠明,7,二氧化氮,NO2,ppb,2019-01-17,12.82
411,31,忠明,8,總碳氫化合物,THC,ppm,2019-01-17,1.875
412,31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.113
413,31,忠明,10,風速,WIND_SPEED,m/sec,2019-01-17,2.6
414,31,忠明,14,溫度,AMB_TEMP,℃,2019-01-17,15.75
415,31,忠明,31,甲烷,CH4,ppm,2019-01-17,1.7619999999999998
416,31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,12.0
417,31,忠明,38,相對濕度,RH,percent,2019-01-17,78.12
418,31,忠明,143,小時風速值,WS_HR,m/sec,2019-01-17,1.95
419,32,西屯,1,二氧化硫,SO2,ppb,2019-01-17,1.2
420,32,西屯,2,一氧化碳,CO,ppm,2019-01-17,0.35
421,32,西屯,3,臭氧,O3,ppb,2019-01-17,32.4
422,32,西屯,4,懸浮微粒,PM10,μg/m3,2019-01-17,33.0
423,32,西屯,5,氮氧化物,NOx,ppb,2019-01-17,10.7
424,32,西屯,6,一氧化氮,NO,ppb,2019-01-17,0.88
425,32,西屯,7,二氧化氮,NO2,ppb,2019-01-17,9.84
426,32,西屯,8,總碳氫化合物,THC,ppm,2019-01-17,1.978
427,32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.094
428,32,西屯,10,風速,WIND_SPEED,m/sec,2019-01-17,4.94
429,32,西屯,14,溫度,AMB_TEMP,℃,2019-01-17,15.35
430,32,西屯,21,酸雨,PH_RAIN,pH,2019-01-17,5.79
431,32,西屯,22,導電度,RAIN_COND,μmho/cm,2019-01-17,13.2
432,32,西屯,31,甲烷,CH4,ppm,2019-01-17,1.883
433,32,西屯,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.67
434,32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,16.0
435,32,西屯,38,相對濕度,RH,percent,2019-01-17,80.99
436,32,西屯,143,小時風速值,WS_HR,m/sec,2019-01-17,4.53
437,33,彰化,1,二氧化硫,SO2,ppb,2019-01-17,2.6
438,33,彰化,2,一氧化碳,CO,ppm,2019-01-17,0.46
439,33,彰化,3,臭氧,O3,ppb,2019-01-17,28.5
440,33,彰化,4,懸浮微粒,PM10,μg/m3,2019-01-17,25.0
441,33,彰化,5,氮氧化物,NOx,ppb,2019-01-17,14.24
442,33,彰化,6,一氧化氮,NO,ppb,2019-01-17,0.91
443,33,彰化,7,二氧化氮,NO2,ppb,2019-01-17,13.38
444,33,彰化,8,總碳氫化合物,THC,ppm,2019-01-17,2.0540000000000003
445,33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.118
446,33,彰化,10,風速,WIND_SPEED,m/sec,2019-01-17,3.94
447,33,彰化,14,溫度,AMB_TEMP,℃,2019-01-17,16.72
448,33,彰化,31,甲烷,CH4,ppm,2019-01-17,1.936
449,33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,16.0
450,33,彰化,38,相對濕度,RH,percent,2019-01-17,75.03
451,33,彰化,143,小時風速值,WS_HR,m/sec,2019-01-17,3.65
452,34,線西,1,二氧化硫,SO2,ppb,2019-01-17,2.2
453,34,線西,2,一氧化碳,CO,ppm,2019-01-17,0.35
454,34,線西,3,臭氧,O3,ppb,2019-01-17,38.7
455,34,線西,4,懸浮微粒,PM10,μg/m3,2019-01-17,35.0
456,34,線西,5,氮氧化物,NOx,ppb,2019-01-17,9.85
457,34,線西,6,一氧化氮,NO,ppb,2019-01-17,0.88
458,34,線西,7,二氧化氮,NO2,ppb,2019-01-17,8.96
459,34,線西,8,總碳氫化合物,THC,ppm,2019-01-17,1.989
460,34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.062
461,34,線西,10,風速,WIND_SPEED,m/sec,2019-01-17,7.92
462,34,線西,14,溫度,AMB_TEMP,℃,2019-01-17,16.08
463,34,線西,31,甲烷,CH4,ppm,2019-01-17,1.927
464,34,線西,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,16.0
465,34,線西,38,相對濕度,RH,percent,2019-01-17,80.8
466,34,線西,143,小時風速值,WS_HR,m/sec,2019-01-17,7.51
467,35,二林,1,二氧化硫,SO2,ppb,2019-01-17,1.9
468,35,二林,2,一氧化碳,CO,ppm,2019-01-17,0.37
469,35,二林,3,臭氧,O3,ppb,2019-01-17,32.2
470,35,二林,4,懸浮微粒,PM10,μg/m3,2019-01-17,50.0
471,35,二林,5,氮氧化物,NOx,ppb,2019-01-17,8.49
472,35,二林,6,一氧化氮,NO,ppb,2019-01-17,1.17
473,35,二林,7,二氧化氮,NO2,ppb,2019-01-17,7.33
474,35,二林,10,風速,WIND_SPEED,m/sec,2019-01-17,6.17
475,35,二林,14,溫度,AMB_TEMP,℃,2019-01-17,16.17
476,35,二林,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,16.0
477,35,二林,38,相對濕度,RH,percent,2019-01-17,85.6
478,35,二林,143,小時風速值,WS_HR,m/sec,2019-01-17,5.75
479,36,南投,1,二氧化硫,SO2,ppb,2019-01-17,1.8
480,36,南投,2,一氧化碳,CO,ppm,2019-01-17,0.51
481,36,南投,3,臭氧,O3,ppb,2019-01-17,18.2
482,36,南投,4,懸浮微粒,PM10,μg/m3,2019-01-17,32.0
483,36,南投,5,氮氧化物,NOx,ppb,2019-01-17,22.19
484,36,南投,6,一氧化氮,NO,ppb,2019-01-17,3.85
485,36,南投,7,二氧化氮,NO2,ppb,2019-01-17,18.35
486,36,南投,8,總碳氫化合物,THC,ppm,2019-01-17,2.127
487,36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2019-01-17,0.248
488,36,南投,10,風速,WIND_SPEED,m/sec,2019-01-17,2.02
489,36,南投,14,溫度,AMB_TEMP,℃,2019-01-17,16.64
490,36,南投,21,酸雨,PH_RAIN,pH,2019-01-17,6.56
491,36,南投,22,導電度,RAIN_COND,μmho/cm,2019-01-17,13.27
492,36,南投,31,甲烷,CH4,ppm,2019-01-17,1.879
493,36,南投,32,降雨強度,RAIN_INT,㎜,2019-01-17,0.67
494,36,南投,33,細懸浮微粒,PM2.5,μg/m3,2019-01-17,15.0
